CSV_ID,CSV_NAME,CSV_DATE,CSV_FLAG,CSV_CHOICELIST,CSV_CHOICELIST_MULTI
321300,CLARK FORKLIFT 300,2022-10-12,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321301,CLARK FORKLIFT 301,2022-12-11,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321302,CLARK FORKLIFT 302,2022-12-12,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321303,CLARK FORKLIFT 303,2022-12-13,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321304,CLARK FORKLIFT 304,2022-12-14,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321305,CLARK FORKLIFT 305,2022-12-15,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321306,CLARK FORKLIFT 306,2022-12-16,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321307,CLARK FORKLIFT 307,2022-12-17,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321308,CLARK FORKLIFT 308,2022-12-18,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321309,CLARK FORKLIFT 309,2022-12-19,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321310,CLARK FORKLIFT 310,2022-12-20,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321311,CLARK FORKLIFT 311,2022-12-21,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321312,CLARK FORKLIFT 312,2022-12-22,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321313,CLARK FORKLIFT 313,2022-12-23,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321314,CLARK FORKLIFT 314,2022-12-24,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321315,CLARK FORKLIFT 315,2022-12-25,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321316,CLARK FORKLIFT 316,2022-12-26,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321317,CLARK FORKLIFT 317,2022-12-27,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321318,CLARK FORKLIFT 318,2022-12-28,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321319,CLARK FORKLIFT 319,2022-12-29,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321320,CLARK FORKLIFT 320,2022-12-30,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321321,CLARK FORKLIFT 321,2022-12-31,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321322,CLARK FORKLIFT 322,2023-01-01,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321323,CLARK FORKLIFT 323,2023-01-02,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321324,CLARK FORKLIFT 324,2023-01-03,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321325,CLARK FORKLIFT 325,2023-01-04,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321326,CLARK FORKLIFT 326,2023-01-05,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321327,CLARK FORKLIFT 327,2023-01-06,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321328,CLARK FORKLIFT 328,2023-01-07,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321329,CLARK FORKLIFT 329,2023-01-08,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321330,CLARK FORKLIFT 330,2023-01-09,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321331,CLARK FORKLIFT 331,2023-01-10,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321332,CLARK FORKLIFT 332,2023-01-11,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321333,CLARK FORKLIFT 333,2023-01-12,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321334,CLARK FORKLIFT 334,2023-01-13,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321335,CLARK FORKLIFT 335,2023-01-14,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321336,CLARK FORKLIFT 336,2023-01-15,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321337,CLARK FORKLIFT 337,2023-01-16,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321338,CLARK FORKLIFT 338,2023-01-17,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321339,CLARK FORKLIFT 339,2023-01-18,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321340,CLARK FORKLIFT 340,2023-01-19,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321341,CLARK FORKLIFT 341,2023-01-20,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321342,CLARK FORKLIFT 342,2023-01-21,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321343,CLARK FORKLIFT 343,2023-01-22,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321344,CLARK FORKLIFT 344,2023-01-23,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321345,CLARK FORKLIFT 345,2023-01-24,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321346,CLARK FORKLIFT 346,2023-01-25,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321347,CLARK FORKLIFT 347,2023-01-26,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321348,CLARK FORKLIFT 348,2023-01-27,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321349,CLARK FORKLIFT 349,2023-01-28,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321350,CLARK FORKLIFT 350,2023-01-29,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321351,CLARK FORKLIFT 351,2023-01-30,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321352,CLARK FORKLIFT 352,2023-01-31,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321353,CLARK FORKLIFT 353,2023-02-01,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321354,CLARK FORKLIFT 354,2023-02-02,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321355,CLARK FORKLIFT 355,2023-02-03,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321356,CLARK FORKLIFT 356,2023-02-04,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321357,CLARK FORKLIFT 357,2023-02-05,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321358,CLARK FORKLIFT 358,2023-02-06,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321359,CLARK FORKLIFT 359,2023-02-07,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321360,CLARK FORKLIFT 360,2023-02-08,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321361,CLARK FORKLIFT 361,2023-02-09,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321362,CLARK FORKLIFT 362,2023-02-10,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321363,CLARK FORKLIFT 363,2023-02-11,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321364,CLARK FORKLIFT 364,2023-02-12,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321365,CLARK FORKLIFT 365,2023-02-13,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321366,CLARK FORKLIFT 366,2023-02-14,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321367,CLARK FORKLIFT 367,2023-02-15,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321368,CLARK FORKLIFT 368,2023-02-16,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321369,CLARK FORKLIFT 369,2023-02-17,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321370,CLARK FORKLIFT 370,2023-02-18,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321371,CLARK FORKLIFT 371,2023-02-19,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321372,CLARK FORKLIFT 372,2023-02-20,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321373,CLARK FORKLIFT 373,2023-02-21,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
